  2123	700,600,50,10000,1,2,10,1,4,125,1,2.73,0.00037570999999999997
  2124	900,600,50,100,1,1,12,1,1,125,1,5.89,0.0026203
  2125	700,600,50,10000,1,2,12,0,1,125,1,5.13,0.0010273616666666668
  2126	700,600,50,10000,1,2,12,1,4,125,1,4.97,0.0014843883333333335
  2127	900,300,50,100,1,4,7,1,4,125,1,82.99,0.00013865666666666666
  2128	700,900,50,10000,1,1,7,1,1,125,1,4.1,0.00024478333333333337
  2129	900,600,50,100,1,1,12,1,4,125,1,9.14,0.0015374833333333332
  2130	700,900,50,10000,1,1,7,1,4,125,1,2.73,4.909666666666667e-05
  2131	900,600,50,100,1,2,7,0,1,125,1,93.78,5.01465e-05
  2132	700,600,50,10000,1,2,12,1,1,125,1,9.84,0.0024591833333333334
  2133	700,900,50,10000,1,1,10,0,1,125,1,7.5,0.0001757411111111111
  2134	900,300,50,100,1,4,10,0,1,125,1,49.43,0.00051868
  2135	700,600,50,10000,1,2,12,1,4,125,1,4.97,0.0014843883333333335
  2136	900,600,50,100,1,2,7,1,4,125,1,90.59,7.157833333333333e-05
  2137	700,900,50,10000,1,1,10,1,4,125,1,7.43,0.00025194222222222224
  2138	700,600,50,10000,1,4,7,0,1,125,1,4.0,5.01465e-05
  2139	900,300,50,100,1,4,10,1,4,125,1,35.88,0.00074692
  2140	700,600,50,10000,1,4,7,1,4,125,1,3.99,7.157816666666666e-05
  2141	700,900,50,10000,1,1,10,1,1,125,1,19.44,0.0013413666666666666
  2142	700,900,50,10000,1,1,10,1,4,125,1,7.43,0.00025194222222222224
  2143	700,900,50,10000,1,1,12,0,1,125,1,12.79,0.0006862855555555556
  2144	900,600,50,100,1,2,7,1,1,125,1,98.09,0.0003603616666666667
  2145	700,900,50,10000,1,1,12,1,4,125,1,11.76,0.00099097
  2146	900,600,50,100,1,2,7,1,4,125,1,90.59,7.157833333333333e-05
  2147	900,300,50,100,1,4,10,1,1,125,1,15.97,0.00273362
  2148	900,600,50,100,1,2,10,0,1,125,1,66.82,0.0002613616666666667
  2149	700,600,50,10000,1,4,7,1,1,125,1,5.54,0.00034666666666666667
  2150	700,900,50,10000,1,1,12,1,1,125,1,24.99,0.002390933333333333
  2151	900,600,50,100,1,2,10,1,4,125,1,55.42,0.00042890999999999996
  2152	900,300,50,100,1,4,10,1,4,125,1,35.88,0.00074692
  2153	700,900,50,10000,1,1,12,1,4,125,1,11.76,0.00099097
  2154	700,600,50,10000,1,4,7,1,4,125,1,3.99,7.157816666666666e-05
  2155	700,900,50,10000,1,2,7,0,1,125,1,0.94,3.480888888888889e-05
  2156	700,900,50,10000,1,2,7,1,4,125,1,0.94,4.909666666666667e-05
  2157	700,600,50,10000,1,4,10,0,1,125,1,10.66,0.0002614066666666667
  2158	900,300,50,100,1,4,12,0,1,125,1,8.07,0.00226933
  2159	700,600,50,10000,1,4,10,1,4,125,1,10.5,0.0003757083333333333
  2160	900,300,50,100,1,4,12,1,4,125,1,2.9,0.0023725333333333336
  2161	900,300,50,100,1,4,12,1,1,125,1,6.94,0.0022547966666666666
  2162	700,900,50,10000,1,2,7,1,1,125,1,1.84,0.00024478333333333337
  2163	900,300,50,100,1,4,12,1,4,125,1,2.9,0.0023725333333333336
  2164	700,900,50,10000,1,2,7,1,4,125,1,0.94,4.909666666666667e-05
  2165	700,900,50,10000,1,2,10,0,1,125,1,2.86,0.0001757411111111111
  2166	900,600,50,100,1,2,10,1,1,125,1,25.08,0.00215825
  2167	900,300,50,5000,1,1,7,0,1,125,1,10.76,9.542666666666666e-05
  2168	700,900,50,10000,1,2,10,1,4,125,1,2.83,0.00025194222222222224
  2169	900,600,50,100,1,2,10,1,4,125,1,55.42,0.00042890999999999996
  2170	900,300,50,5000,1,1,7,1,4,125,1,10.69,0.00013829033333333333
  2171	900,600,50,100,1,2,12,0,1,125,1,19.48,0.00124696
  2172	700,600,50,10000,1,4,10,1,1,125,1,20.83,0.0019067333333333335
  2173	900,600,50,100,1,2,12,1,4,125,1,9.14,0.0015374833333333332
  2174	700,600,50,10000,1,4,10,1,4,125,1,10.5,0.0003757083333333333
  2175	700,600,50,10000,1,4,12,0,1,125,1,15.74,0.001026995
  2176	700,900,50,10000,1,2,10,1,1,125,1,10.43,0.0013413666666666666
  2177	900,600,50,100,1,2,12,1,1,125,1,5.89,0.0026203
  2178	700,600,50,10000,1,4,12,1,4,125,1,13.6,0.001484205
  2179	700,900,50,10000,1,2,10,1,4,125,1,2.83,0.00025194222222222224
  2180	900,600,50,100,1,2,12,1,4,125,1,9.14,0.0015374833333333332
  2181	700,900,50,10000,1,2,12,0,1,125,1,5.46,0.0006862855555555556
  2182	700,900,50,10000,1,2,12,1,4,125,1,5.31,0.00099097
  2183	700,600,50,10000,1,4,12,1,1,125,1,18.63,0.0023570833333333334
  2184	900,600,50,100,1,4,7,0,1,125,1,93.76,4.995766666666667e-05
  2185	700,600,50,10000,1,4,12,1,4,125,1,13.6,0.001484205
  2186	700,900,50,10000,1,2,12,1,1,125,1,15.39,0.002390933333333333
  2187	900,300,50,5000,1,1,7,1,1,125,1,15.94,0.0007257166666666667
  2188	700,900,50,10000,1,2,12,1,4,125,1,5.31,0.00099097
  2189	900,600,50,100,1,4,7,1,4,125,1,91.23,7.138933333333334e-05
  2190	900,300,50,5000,1,1,7,1,4,125,1,10.69,0.00013829033333333333
  2191	700,900,50,10000,1,4,7,0,1,125,1,3.54,3.480888888888889e-05
  2192	900,300,50,5000,1,1,10,0,1,125,1,22.81,0.00051868
  2193	700,900,50,10000,1,4,7,1,4,125,1,3.54,4.909666666666667e-05
  2194	900,300,50,5000,1,1,10,1,4,125,1,19.88,0.0007468266666666666
  2195	900,300,50,5000,1,1,10,1,1,125,1,23.75,0.0023179466666666667
  2196	900,300,50,5000,1,1,10,1,4,125,1,19.88,0.0007468266666666666
  2197	900,300,50,5000,1,1,12,0,1,125,1,9.52,0.0020494899999999997
  2198	700,900,50,10000,1,4,7,1,1,125,1,4.9,0.0002295677777777778
  2199	900,300,50,5000,1,1,12,1,4,125,1,5.58,0.0023725333333333336
  2200	700,900,50,10000,1,4,7,1,4,125,1,3.54,4.909666666666667e-05
  2201	900,300,50,5000,1,1,12,1,1,125,1,9.28,0.002458636666666667
  2202	900,600,50,100,1,4,7,1,1,125,1,97.97,0.000360545
  2203	700,900,50,10000,1,4,10,0,1,125,1,9.51,0.0001757711111111111
  2204	900,300,50,5000,1,1,12,1,4,125,1,5.58,0.0023725333333333336
  2205	700,900,50,10000,1,4,10,1,4,125,1,9.46,0.00025194222222222224
  2206	900,300,50,5000,1,2,7,0,1,125,1,4.17,9.542666666666666e-05
  2207	900,600,50,100,1,4,7,1,4,125,1,91.23,7.138933333333334e-05
  2208	900,300,50,5000,1,2,7,1,4,125,1,4.16,0.00013829033333333333
  2209	900,600,50,100,1,4,10,0,1,125,1,69.67,0.00026158999999999997
  2210	900,600,50,100,1,4,10,1,4,125,1,59.34,0.00037570999999999997
  2211	700,900,50,10000,1,4,10,1,1,125,1,21.63,0.0013240777777777778
  2212	700,900,50,10000,1,4,10,1,4,125,1,9.46,0.00025194222222222224
  2213	900,300,50,5000,1,2,7,1,1,125,1,7.44,0.0007257166666666667
  2214	900,300,50,5000,1,2,7,1,4,125,1,4.16,0.00013829033333333333
  2215	700,900,50,10000,1,4,12,0,1,125,1,16.29,0.0006861633333333333
  2216	900,300,50,5000,1,2,10,0,1,125,1,10.68,0.00051868
  2217	700,900,50,10000,1,4,12,1,4,125,1,14.94,0.00099097
  2218	900,300,50,5000,1,2,10,1,4,125,1,10.08,0.0007468266666666666
  2219	700,900,50,10000,1,4,12,1,1,125,1,25.18,0.002322744444444444
  2220	700,900,50,10000,1,4,12,1,4,125,1,14.94,0.00099097
  2221	900,300,50,5000,1,2,10,1,1,125,1,19.49,0.0023179466666666667
  2222	900,600,50,100,1,4,10,1,1,125,1,30.87,0.0019892
  2223	900,300,50,5000,1,2,10,1,4,125,1,10.08,0.0007468266666666666
  2224	900,300,50,5000,1,2,12,0,1,125,1,8.77,0.00219554
  2225	900,600,50,100,1,4,10,1,4,125,1,59.34,0.00037570999999999997
  2226	900,300,50,5000,1,2,12,1,4,125,1,6.01,0.0023725333333333336
  2227	900,300,50,5000,1,2,12,1,1,125,1,8.95,0.002458636666666667
  2228	900,600,50,100,1,4,12,0,1,125,1,25.21,0.0010273616666666668
  2229	900,300,50,5000,1,2,12,1,4,125,1,6.01,0.0023725333333333336
  2230	900,600,50,100,1,4,12,1,4,125,1,15.02,0.0016966000000000001
  2231	900,300,50,5000,1,4,7,0,1,125,1,15.14,9.579333333333334e-05
  2232	900,300,50,5000,1,4,7,1,4,125,1,14.99,0.00013865666666666666
  2233	900,600,50,100,1,4,12,1,1,125,1,11.44,0.0022548
  2234	900,600,50,100,1,4,12,1,4,125,1,15.02,0.0016966000000000001
  2235	900,600,50,5000,1,1,7,0,1,125,1,11.23,5.01465e-05
  2236	900,600,50,5000,1,1,7,1,4,125,1,11.18,7.157833333333333e-05
  2237	900,600,50,5000,1,1,7,1,1,125,1,17.03,0.0003603616666666667
  2238	900,300,50,5000,1,4,7,1,1,125,1,20.01,0.0006979533333333332
  2239	900,600,50,5000,1,1,7,1,4,125,1,11.18,7.157833333333333e-05
  2240	900,600,50,5000,1,1,10,0,1,125,1,26.72,0.0002613616666666667
  2241	900,300,50,5000,1,4,7,1,4,125,1,14.99,0.00013865666666666666
  2242	900,600,50,5000,1,1,10,1,4,125,1,24.64,0.0003756633333333333
  2243	900,300,50,5000,1,4,10,0,1,125,1,27.24,0.00051868
  2244	900,300,50,5000,1,4,10,1,4,125,1,23.26,0.00074692
  2245	900,600,50,5000,1,1,10,1,1,125,1,41.04,0.00199305
  2246	900,600,50,5000,1,1,10,1,4,125,1,24.64,0.0003756633333333333
  2247	900,300,50,5000,1,4,10,1,1,125,1,25.11,0.0024207833333333333
  2248	900,600,50,5000,1,1,12,0,1,125,1,21.4,0.001026995
  2249	900,300,50,5000,1,4,10,1,4,125,1,23.26,0.00074692
  2250	900,600,50,5000,1,1,12,1,4,125,1,14.69,0.0014843883333333335
  2251	900,300,50,5000,1,4,12,0,1,125,1,11.39,0.0020498566666666664
  2252	900,300,50,5000,1,4,12,1,4,125,1,6.57,0.0023725333333333336
  2253	900,600,50,5000,1,1,12,1,1,125,1,17.86,0.0023570833333333334
  2254	900,600,50,5000,1,1,12,1,4,125,1,14.69,0.0014843883333333335
  2255	900,300,50,5000,1,4,12,1,1,125,1,11.02,0.0022547966666666666
  2256	900,600,50,5000,1,2,7,0,1,125,1,4.61,5.01465e-05
  2257	900,600,50,5000,1,2,7,1,4,125,1,4.6,7.157833333333333e-05
  2258	900,300,50,5000,1,4,12,1,4,125,1,6.57,0.0023725333333333336
  2259	900,300,50,10000,1,1,7,0,1,125,1,2.58,9.542666666666666e-05
  2260	900,300,50,10000,1,1,7,1,4,125,1,2.58,0.00013829033333333333
  2261	900,600,50,5000,1,2,7,1,1,125,1,8.23,0.0003603616666666667
  2262	900,600,50,5000,1,2,7,1,4,125,1,4.6,7.157833333333333e-05
  2263	900,600,50,5000,1,2,10,0,1,125,1,11.57,0.0002613616666666667
  2264	900,600,50,5000,1,2,10,1,4,125,1,11.19,0.0003756633333333333
  2265	900,300,50,10000,1,1,7,1,1,125,1,3.84,0.0007257166666666667
  2266	900,300,50,10000,1,1,7,1,4,125,1,2.58,0.00013829033333333333
  2267	900,300,50,10000,1,1,10,0,1,125,1,7.02,0.00051868
  2268	900,300,50,10000,1,1,10,1,4,125,1,6.79,0.0007468266666666666
  2269	900,600,50,5000,1,2,10,1,1,125,1,32.34,0.0020022333333333336
  2270	900,600,50,5000,1,2,10,1,4,125,1,11.19,0.0003756633333333333
  2271	900,300,50,10000,1,1,10,1,1,125,1,11.56,0.0023179466666666667
  2272	900,600,50,5000,1,2,12,0,1,125,1,14.73,0.001026995
  2273	900,300,50,10000,1,1,10,1,4,125,1,6.79,0.0007468266666666666
  2274	900,600,50,5000,1,2,12,1,4,125,1,11.56,0.0015374833333333332
  2275	900,300,50,10000,1,1,12,0,1,125,1,7.52,0.0020494899999999997
  2276	900,300,50,10000,1,1,12,1,4,125,1,5.49,0.0023725333333333336
  2277	900,600,50,5000,1,2,12,1,1,125,1,16.77,0.0023937
  2278	900,300,50,10000,1,1,12,1,1,125,1,7.89,0.002458636666666667
  2279	900,600,50,5000,1,2,12,1,4,125,1,11.56,0.0015374833333333332
  2280	900,300,50,10000,1,1,12,1,4,125,1,5.49,0.0023725333333333336
  2281	900,300,50,10000,1,2,7,0,1,125,1,0.88,9.542666666666666e-05
  2282	900,600,50,5000,1,4,7,0,1,125,1,14.52,4.995766666666667e-05
  2283	900,300,50,10000,1,2,7,1,4,125,1,0.88,0.00013829033333333333
  2284	900,600,50,5000,1,4,7,1,4,125,1,14.43,7.138933333333334e-05
  2285	900,300,50,10000,1,2,7,1,1,125,1,1.82,0.0007257166666666667
  2286	900,300,50,10000,1,2,7,1,4,125,1,0.88,0.00013829033333333333
  2287	900,300,50,10000,1,2,10,0,1,125,1,2.66,0.00051868
  2288	900,300,50,10000,1,2,10,1,4,125,1,2.61,0.0007468266666666666
  2289	900,600,50,5000,1,4,7,1,1,125,1,20.32,0.000360545
  2290	900,300,50,10000,1,2,10,1,1,125,1,6.56,0.0023179466666666667
  2291	900,600,50,5000,1,4,7,1,4,125,1,14.43,7.138933333333334e-05
  2292	900,300,50,10000,1,2,10,1,4,125,1,2.61,0.0007468266666666666
  2293	900,300,50,10000,1,2,12,0,1,125,1,4.46,0.0020494899999999997
  2294	900,600,50,5000,1,4,10,0,1,125,1,31.43,0.00026158999999999997
  2295	900,300,50,10000,1,2,12,1,4,125,1,3.65,0.0023725333333333336
  2296	900,300,50,10000,1,2,12,1,1,125,1,5.0,0.002458636666666667
  2297	900,600,50,5000,1,4,10,1,4,125,1,29.18,0.00037570999999999997
  2298	900,300,50,10000,1,2,12,1,4,125,1,3.65,0.0023725333333333336
  2299	900,300,50,10000,1,4,7,0,1,125,1,3.87,9.579333333333334e-05
  2300	900,300,50,10000,1,4,7,1,4,125,1,3.86,0.00013865666666666666
  2301	900,600,50,5000,1,4,10,1,1,125,1,39.53,0.0019067833333333334
  2302	900,600,50,5000,1,4,10,1,4,125,1,29.18,0.00037570999999999997
  2303	900,600,50,5000,1,4,12,0,1,125,1,23.77,0.0010273616666666668
  2304	900,600,50,5000,1,4,12,1,4,125,1,16.43,0.0014843883333333335
  2305	900,300,50,10000,1,4,7,1,1,125,1,5.28,0.0006979533333333332
  2306	900,300,50,10000,1,4,7,1,4,125,1,3.86,0.00013865666666666666
  2307	900,600,50,5000,1,4,12,1,1,125,1,18.85,0.0022548
  2308	900,300,50,10000,1,4,10,0,1,125,1,9.72,0.00051868
  2309	900,600,50,5000,1,4,12,1,4,125,1,16.43,0.0014843883333333335
  2310	900,300,50,10000,1,4,10,1,4,125,1,9.16,0.00074692
  2311	900,600,50,10000,1,1,7,0,1,125,1,2.76,5.01465e-05
  2312	900,600,50,10000,1,1,7,1,4,125,1,2.76,7.157833333333333e-05
  2313	900,300,50,10000,1,4,10,1,1,125,1,13.35,0.0024207833333333333
  2314	900,300,50,10000,1,4,10,1,4,125,1,9.16,0.00074692
  2315	900,300,50,10000,1,4,12,0,1,125,1,9.33,0.0020498566666666664
  2316	900,600,50,10000,1,1,7,1,1,125,1,4.09,0.0003603616666666667
  2317	900,300,50,10000,1,4,12,1,4,125,1,6.75,0.0023725333333333336
  2318	900,600,50,10000,1,1,7,1,4,125,1,2.76,7.157833333333333e-05
  2319	900,600,50,10000,1,1,10,0,1,125,1,7.2,0.0002613616666666667
  2320	900,300,50,10000,1,4,12,1,1,125,1,9.54,0.0022547966666666666
  2321	900,600,50,10000,1,1,10,1,4,125,1,7.13,0.0003756633333333333
  2322	900,300,50,10000,1,4,12,1,4,125,1,6.75,0.0023725333333333336
  2323	900,600,50,10000,1,1,10,1,1,125,1,17.99,0.0019838666666666667
  2324	900,600,50,10000,1,1,10,1,4,125,1,7.13,0.0003756633333333333
  2325	900,600,50,10000,1,1,12,0,1,125,1,11.04,0.001026995
  2326	900,600,50,10000,1,1,12,1,4,125,1,9.51,0.0014843883333333335
  2327	900,600,50,10000,1,1,12,1,1,125,1,14.62,0.0023937
  2328	900,600,50,10000,1,1,12,1,4,125,1,9.51,0.0014843883333333335
  2329	900,600,50,10000,1,2,7,0,1,125,1,1.01,5.01465e-05
  2330	900,600,50,10000,1,2,7,1,4,125,1,1.01,7.157833333333333e-05
  2331	900,600,50,10000,1,2,7,1,1,125,1,1.93,0.0003603616666666667
  2332	900,600,50,10000,1,2,7,1,4,125,1,1.01,7.157833333333333e-05
  2333	900,600,50,10000,1,2,10,0,1,125,1,3.01,0.0002613616666666667
  2334	900,600,50,10000,1,2,10,1,4,125,1,3.01,0.0003756633333333333
  2335	900,600,50,10000,1,2,10,1,1,125,1,10.56,0.0019838666666666667
  2336	900,600,50,10000,1,2,10,1,4,125,1,3.01,0.0003756633333333333
  2337	900,600,50,10000,1,2,12,0,1,125,1,5.16,0.001026995
  2338	900,600,50,10000,1,2,12,1,4,125,1,4.92,0.0014843883333333335
  2339	900,600,50,10000,1,2,12,1,1,125,1,9.29,0.0023937
  2340	900,600,50,10000,1,2,12,1,4,125,1,4.92,0.0014843883333333335
  2341	900,600,50,10000,1,4,7,0,1,125,1,3.9,4.995766666666667e-05
  2342	900,600,50,10000,1,4,7,1,4,125,1,3.9,7.138933333333334e-05
  2343	900,600,50,10000,1,4,7,1,1,125,1,5.43,0.000360545
  2344	900,600,50,10000,1,4,7,1,4,125,1,3.9,7.138933333333334e-05
  2345	900,600,50,10000,1,4,10,0,1,125,1,10.33,0.00026158999999999997
  2346	900,600,50,10000,1,4,10,1,4,125,1,10.11,0.00037570999999999997
  2347	900,600,50,10000,1,4,10,1,1,125,1,20.02,0.0019067833333333334
  2348	900,600,50,10000,1,4,10,1,4,125,1,10.11,0.00037570999999999997
  2349	900,600,50,10000,1,4,12,0,1,125,1,14.06,0.0010273616666666668
  2350	900,600,50,10000,1,4,12,1,4,125,1,11.62,0.0014843883333333335
  2351	900,600,50,10000,1,4,12,1,1,125,1,15.72,0.0022548
  2352	900,600,50,10000,1,4,12,1,4,125,1,11.62,0.0014843883333333335
